acousticness,danceability,energy,artists,name,year
0.105,0.699,0.838,['Shungi Music Crew'],Trip to Limpopo,1928
0.29,0.344,0.857,['Cellular Project'],Purple Daze,1930
0.00142,0.45,0.873,['Shiny Gnomes'],The Nest,1930
0.0124,0.5,0.676,['Jeff Stetson'],Nowhere Street,1935
0.182,0.593,0.904,['Feliciano Brunelli Y Su Orquesta'],Booguie del Burrito - Remastered,1945
0.0811,0.451,0.82,['Louie Bellson'],Skin Deep,1954
0.199,0.617,0.73,['Andre Kostelanetz'],Fools Rush (Where Angels Fear To Tread),1954
0.309,0.452,0.883,['Miles Davis'],Two Bass Hit,1955
0.141,0.591,0.803,['Gene Vincent & His Blue Caps'],"Jumps, Giggles And Shouts",1956
0.0677,0.653,0.988,['Moondog'],Tap Dance,1956
0.284,0.613,0.888,['Carl Perkins'],Right String but the Wrong Yo Yo,1957
0.306,0.495,0.822,['Louis Armstrong'],Bugle Call Rag / Ole Miss,1957
0.182,0.458,0.684,['Gloria Lynne'],You Don't Have to Be A - Tower of Strength,1958
0.0149,0.379,0.754,['Sandy Nelson'],Teen Beat,1960
0.286,0.406,0.688,['Jim & Jesse'],The South Bound Train,1960
0.00318,0.39,0.637,"['Les Chats Sauvages', 'Dick Rivers']",Twist à Saint-Tropez,1961
0.235,0.378,0.721,['Percy Faith & His Orchestra'],Mucho Gusto,1961
0.399,0.477,0.84,['Chubby Checker'],Twist It Up,1962
0.0352,0.6,0.751,['James Brown & The Famous Flames'],Mashed Potatoes U.S.A.,1962
0.244,0.394,0.618,['Stevie Wonder'],The Square,1962
0.0604,0.549,0.918,['Del Shannon'],So Long Baby,1962
0.332,0.491,0.766,['Serge Gainsbourg'],"Vilaines filles, mauvais garçons",1962
0.0545,0.589,0.676,['The Beach Boys'],Shut Down (Stereo),1963
0.0954,0.565,0.765,['The Beach Boys'],Rocking Surfer (Mono),1963
